symbol,company_name
VRRM,verra mobility corporation - class a common stock
VRS,verso corporation common stock
VRSK,"verisk analytics, inc. - common stock"
VRSN,"verisign, inc. - common stock"
VRT,"vertiv holdings, llc class a common stock"
VRTS,"virtus investment partners, inc. - common stock"
VRTU,virtusa corporation - common stock
VRTV,veritiv corporation common stock
VRTX,vertex pharmaceuticals incorporated - common stock
VSAT,"viasat, inc. - common stock"
VSDA,victoryshares dividend accelerator etf
VSEC,vse corporation - common stock
VSGX,vanguard esg international stock etf
VSH,"vishay intertechnology, inc. common stock"
VSL,volshares large cap etf
VSLR,"vivint solar, inc. common stock"
VSMV,victoryshares us multi-factor minimum volatility etf
VSS,vanguard ftse all-wld ex-us smcp idx etf
VST,vistra energy corp. common stock
VSTM,"verastem, inc. - common stock"
VSTO,vista outdoor inc. common stock
VT,vanguard total world stock index etf
VTA,invesco credit opportunities fund common shares of beneficial interest
VTC,vanguard total corporate bond etf
VTEB,vanguard tax-exempt bond etf
VTGN,"vistagen therapeutics, inc. - common stock"
VTHR,vanguard russell 3000 etf
VTI,vanguard total stock market etf
VTIP,vanguard short-term inflation-protected securities index fund
VTIQ,vectoiq acquisition corp. - common stock
VTIQU,vectoiq acquisition corp. - unit
VTIQW,vectoiq acquisition corp. - warrant
VTN,invesco trust for investment grade new york municipals common stock
VTNR,"vertex energy, inc - common stock"
VTR,"ventas, inc. common stock"
VTSI,"virtra, inc. - common stock"
VTV,vanguard value etf
VTVT,vtv therapeutics inc. - class a common stock
VTWG,vanguard russell 2000 growth etf
VTWO,vanguard russell 2000 etf
VTWV,vanguard russell 2000 value etf
VUG,vanguard growth etf
VUSE,etf series solutions trust vident core us equity etf
VUZI,vuzix corporation - common stock
VV,vanguard large-cap etf
VVI,viad corp common stock
VVNT,"vivint smart home, inc. "
VVPR,vivopower international plc - ordinary shares
VVR,invesco senior income trust common stock (de)
VVUS,"vivus, inc. - common stock"
VVV,valvoline inc. common stock
VWO,vanguard ftse emerging markets etf
VWOB,vanguard emerging markets government bond etf
VXF,vanguard extended market etf
VXRT,"vaxart, inc. - common stock"
VXUS,vanguard total international stock etf
VXX,ipath series b s&p 500 vix short-term futures etn
VXZ,ipath series b s&p 500 vix mid-term futures etn
VYGR,"voyager therapeutics, inc. - common stock"
VYM,vanguard high dividend yield etf
VYMI,vanguard international high dividend yield etf
VZ,verizon communications inc. common stock
W,wayfair inc. class a common stock
WAB,westinghouse air brake technologies corporation common stock
WABC,westamerica bancorporation - common stock
WAFD,"washington federal, inc. - common stock"
WAFU,wah fu education group limited - ordinary shares
WAL,western alliance bancorporation common stock (de)
WALA,western alliance bancorporation 6.25% subordinated debentures due 2056
WANT,direxion daily consumer discretionary bull 3x shares
WASH,"washington trust bancorp, inc. - common stock"
WAT,waters corporation common stock
WATT,energous corporation - common stock
WB,weibo corporation - american depositary shares
WBA,"walgreens boots alliance, inc. - common stock"
WBAI,"500.com limited american depositary shares, each representing 10 class a shares"
WBC,wabco holdings inc. common stock
WBIE,wbi bullbear rising income 3000 etf
WBIF,wbi bullbear value 3000 etf
WBIG,wbi bullbear yield 3000 etf
WBII,wbi bullbear global income etf
WBIL,wbi bullbear quality 3000 etf
WBIN,wbi bullbear trend switch us total return etf
WBIT,absolute shares trust wbi bullbear trend switch us 3000 total return etf
WBIY,wbi power factor high dividend etf
WBK,westpac banking corporation common stock
WBND,western asset total return etf
WBS,webster financial corporation common stock
WBT,"welbilt, inc. common stock"
WCC,"wesco international, inc. common stock"
WCHN,wisdomtree icbccs s&p china 500 fund
WCLD,wisdomtree cloud computing fund
WCN,"waste connections, inc. common shares"
WD,"walker & dunlop, inc common stock"
WDAY,"workday, inc. - class a common stock"
WDC,western digital corporation - common stock
WDFC,wd-40 company - common stock
WDIV,spdr s&p global dividend
WDR,"waddell & reed financial, inc. common stock"
WEA,western asset bond fund share of beneficial interest
WEAT,teucrium wheat fund etv
WEBK,"wellesley bancorp, inc. - common stock"
WEBL,direxion daily dow jones internet bull 3x shares
WEBS,direxion daily dow jones internet bear 3x shares
WEC,"wec energy group, inc. common stock"
WEI,"weidai ltd. american depositary shares, each  representing one (1) class a ordinary share"
WELL,welltower inc. common stock
WEN,wendy's company (the) - common stock
WERN,"werner enterprises, inc. - common stock"
WES,"western midstream partners, lp common units representing limited partner interests"
WETF,"wisdomtree investments, inc. - common stock"
WEX,wex inc. common stock
WEYS,"weyco group, inc. - common stock"
WF,woori financial group inc. american depositary shares (each representing three (3) shares of common stock)
WFC,wells fargo & company common stock
WFHY,wisdomtree u.s. high yield corporate bond fund
WFIG,wisdomtree u.s. corporate bond fund
WGO,"winnebago industries, inc. common stock"
WH,"wyndham hotels & resorts, inc. common stock "
WHD,"cactus, inc. class a common stock"
WHF,"whitehorse finance, inc. - common stock"
WHFBZ,"whitehorse finance, inc. - 6.50% notes due 2025"
WHG,westwood holdings group inc common stock
WHLM,"wilhelmina international, inc. - common stock"
WHLR,"wheeler real estate investment trust, inc. - common stock"
WHLRD,"wheeler real estate investment trust, inc. - series d cumulative preferred stock"
WHLRP,"wheeler real estate investment trust, inc. - series b preferred stock"
WHR,whirlpool corporation common stock
WIA,western asset inflation-linked income fund
WIFI,"boingo wireless, inc. - common stock"
WIL,ipath women in leadership etn
WILC,"g. willi-food international,  ltd. - ordinary shares"
WINA,winmark corporation - common stock
WINC,western asset short duration income etf
WING,wingstop inc. - common stock
WINS,wins finance holdings inc. - ordinary shares (cayman islands)
WIP,spdr ftse international government inflation-protected bond etf
WIRE,encore wire corporation - common stock
WISA,"summit wireless technologies, inc. - common stock"
WIT,wipro limited common stock
WIW,western asset inflation-linked opportunities & income fund
WIX,wix.com ltd. - ordinary shares
WIZ,merlyn.ai bull-rider bear-fighter etf
WK,workiva inc. class a common stock
WKEY,wisekey international holding ag - american depositary shares
WKHS,"workhorse group, inc. - common stock"
WLDN,"willdan group, inc. - common stock"
WLDR,affinity world leaders equity etf 
WLFC,willis lease finance corporation - common stock
WLK,westlake chemical corporation common stock
WLKP,westlake chemical partners lp common units representing limited partner interests
WLL,whiting petroleum corporation common stock
WLTW,willis towers watson public limited company - ordinary shares
WM,"waste management, inc. common stock"
WMB,"williams companies, inc. (the) common stock"
WMC,western asset mortgage capital corporation common stock
WMGI,wright medical group n.v. - ordinary shares
WMK,"weis markets, inc. common stock"
WMS,"advanced drainage systems, inc. common stock"
WMT,walmart inc. common stock
WNC,wabash national corporation common stock
WNEB,"western new england bancorp, inc. - common stock"
WNS,wns (holdings) limited sponsored adr (jersey)
WOMN,impact shares trust i etf impact shares ywca womenas empowerment etf
WOOD,ishares s&p global timber & forestry index fund
WOR,"worthington industries, inc. common stock"
WORK,"slack technologies, inc. class a common stock"
WORX,scworx corp. - common stock
WOW,"wideopenwest, inc. common stock"
WPC,w. p. carey inc. reit
WPG,washington prime group inc. common stock
WPM,wheaton precious metals corp common shares (canada)
WPP,wpp plc american depositary shares
WPRT,westport fuel systems inc - common shares
WPS,ishares international developed property etf
WPX,"wpx energy, inc. common stock"
WRB,w.r. berkley corporation common stock
WRE,washington real estate investment trust common stock
WRI,weingarten realty investors common stock
WRK,westrock company common stock
WRLD,world acceptance corporation - common stock
WRLS,pensare acquisition corp. - common stock
WRLSU,pensare acquisition corp. - unit
WRN,western copper and gold corporation common stock
WRTC,"wrap technologies, inc. - common stock"
WSBC,"wesbanco, inc. - common stock"
WSBF,"waterstone financial, inc. - common stock"
WSC,willscot corporation - common stock
WSFS,wsfs financial corporation - common stock
WSG,wanda sports group company limited - american depositary shares
WSM,"williams-sonoma, inc. common stock (de)"
WSO,"watsco, inc. common stock"
WSR,whitestone reit common shares
WST,"west pharmaceutical services, inc. common stock"
WSTG,"wayside technology group, inc. - common stock"
WSTL,"westell technologies, inc. - class a common stock"
WTBA,west bancorporation - common stock
WTER,the alkaline water company inc. - common stock
WTFC,wintrust financial corporation - common stock
WTFCM,"wintrust financial corporation - fixed-to-floating rate non-cumulative perpetual preferred stock, series d"
WTI,"w&t offshore, inc. common stock"
WTIU,ubs etracs - proshares daily 3x long crude etn
WTM,"white mountains insurance group, ltd. common stock"
WTMF,wisdomtree managed futures strategy fund
WTRE,watford holdings ltd. - common shares
WTREP,watford holdings ltd. - 8.25% cumulative redeemable preference shares
WTRG,"essential utilities, inc. common stock"
WTRH,waitr holdings inc. - common stock
WTRU,"essential utilities, inc. 6.00% teu"
WTS,"watts water technologies, inc. class a common stock"
WTT,"wireless telecom group,  inc. common stock"
WTTR,"select energy services, inc. class a common stock"
WU,western union company (the) common stock
WUBA,"58.com inc. american depositary shares, each representing 2 class a ordinary shares"
WVE,wave life sciences ltd. - ordinary shares
WVFC,wvs financial corp. - common stock
WVVI,"willamette valley vineyards, inc. - common stock"
WVVIP,"willamette valley vineyards, inc. - series a redeemable preferred stock"
WW,"ww international, inc.  - common stock"
WWD,"woodward, inc. - common stock"
WWE,"world wrestling entertainment, inc. class a common stock"
WWJD,inspire international esg etf
WWR,"westwater resources, inc. - common stock"
WWW,"wolverine world wide, inc. common stock"
WY,weyerhaeuser company common stock
WYND,"wyndham destinations, inc. common  stock"
WYNN,"wynn resorts, limited - common stock"
WYY,widepoint corporation common stock
X,united states steel corporation common stock
XAIR,"beyond air, inc. - common stock"
XAN,exantas capital corp.
XAR,spdr s&p aerospace & defense etf
XBI,spdr series trust  spdr s&p biotech etf
XBIO,"xenetic biosciences, inc. - common stock"
XBIOW,"xenetic biosciences, inc. - warrants"
XBIT,xbiotech inc. - common stock
XBUY,amplify international online retail etf
XCEM,columbia em core ex-china etf
XCOM,proshares ultra communication services select sector
XCUR,"exicure, inc. - common stock"
XDIV,u.s. equity ex-dividend fund series 2027 shares
XEC,cimarex energy co common stock
XEL,xcel energy inc. - common stock
XELA,"exela technologies, inc. - common stock"
XELB,"xcel brands, inc - common stock"
XENE,xenon pharmaceuticals inc. - common shares
XENT,"intersect ent, inc. - common stock"
XERS,"xeris pharmaceuticals, inc. - common stock"
XES,spdr series trust spdr s&p oil & gas equipment & services etf
XFLT,xai octagon floating rate & alternative income term trust common shares of beneficial interest
XFOR,"x4 pharmaceuticals, inc. - common stock"
XGN,exagen inc. - common stock
XHB,spdr series trust spdr homebuilders etf
XHE,spdr s&p health care equipment
XHR,"xenia hotels & resorts, inc. common stock"
XHS,spdr s&p health care services etf
XIN,xinyuan real estate co ltd american depositary shares
XITK,spdr factset innovative technology etf
XLB,materials select sector spdr
XLC,the communication services select sector spdr fund
XLE,spdr select sector fund - energy select sector
XLF,spdr select sector fund - financial
XLG,invesco s&p 500 top 50 etf
XLI,spdr select sector fund - industrial
XLK,spdr select sector fund - technology
XLNX,"xilinx, inc. - common stock"
XLP,spdr select sector fund - consumer staples
XLRE,real estate select sector spdr fund (the)
XLRN,acceleron pharma inc. - common stock
XLSR,spdr ssga u.s. sector rotation etf
XLU,spdr select sector fund - utilities
XLV,spdr select sector fund - health care
XLY,spdr select sector fund - consumer discretionary
XME,spdr s&p metals & mining etf
XMHQ,invesco s&p midcap quality etf
XMLV,invesco s&p midcap low volatility etf
XMMO,invesco s&p midcap momentum etf
XMPT,vaneck vectors cef municipal income etf
XMVM,invesco s&p midcap value with momentum etf
